id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
593b0c03-663a-4369-9e7d-3c0c36cb0625,BA,Antas,f,0,,0,2025-12-19 20:37:22.576461+00,
ceeeb4c1-2593-4e2c-9c0b-046da69c2a2e,BA,Antônio Cardoso,f,0,,0,2025-12-19 20:37:22.576461+00,
279628cf-659c-4cf4-ac3e-e683337229d4,BA,Antônio Gonçalves,f,0,,0,2025-12-19 20:37:22.576461+00,
8fb2757c-b0fa-45d0-8504-26c58baeb6e1,BA,Aporá,f,0,,0,2025-12-19 20:37:22.576461+00,
cf9602ed-ff80-472f-8a8a-c58bf479abd1,BA,Apuarema,f,0,,0,2025-12-19 20:37:22.576461+00,
ea114af0-a524-415b-b01e-405074c8643f,BA,Araçás,f,0,,0,2025-12-19 20:37:22.576461+00,
ac619870-978d-48d7-80d5-a7fd5f9780cb,BA,Aracatu,f,0,,0,2025-12-19 20:37:22.576461+00,
c492aabc-c55a-4fc5-8215-149e7e160ae2,BA,Araci,f,0,,0,2025-12-19 20:37:22.576461+00,
40341b48-076f-49bd-9b20-52404c0969e5,BA,Aramari,f,0,,0,2025-12-19 20:37:22.576461+00,
1e47712a-b147-4a0c-9547-3ccef9c49342,BA,Arataca,f,0,,0,2025-12-19 20:37:22.576461+00,
babcd53a-03d5-47df-b6de-44fb1c0ee6d6,BA,Aratuípe,f,0,,0,2025-12-19 20:37:22.576461+00,
e0cded1b-d566-4a48-86dd-6ea3988ddd23,BA,Aurelino Leal,f,0,,0,2025-12-19 20:37:22.576461+00,
783d30b7-9201-4882-a087-c96d9f1cef95,BA,Baianópolis,f,0,,0,2025-12-19 20:37:22.576461+00,
757a1163-ed4c-4cea-affe-92dcf5c9f35c,BA,Baixa Grande,f,0,,0,2025-12-19 20:37:22.576461+00,
9f417d9b-f620-45ad-91f5-fd64225b2945,BA,Banzaê,f,0,,0,2025-12-19 20:37:22.576461+00,
cf9009e4-8415-47fd-98d3-f99e679b3b2d,BA,Barra,f,0,,0,2025-12-19 20:37:22.576461+00,
6cf5c165-bf94-403e-9979-fbf98ece9c51,BA,Barra da Estiva,f,0,,0,2025-12-19 20:37:22.576461+00,
f9083c8f-69ad-4e0d-a4c8-97bbb7036786,BA,Barra do Choça,f,0,,0,2025-12-19 20:37:22.576461+00,
a2073b00-2397-4367-a604-bb364835ed42,BA,Barra do Mendes,f,0,,0,2025-12-19 20:37:22.576461+00,
f2f7836e-3b0f-461b-9234-96f5d7fcd80a,BA,Barra do Rocha,f,0,,0,2025-12-19 20:37:22.576461+00,
b25ab211-61f1-499c-8758-c0e89bc799af,BA,Barreiras,f,0,,0,2025-12-19 20:37:22.576461+00,
3e543b09-4059-4859-81f2-690cca9ebfe0,BA,Barro Alto,f,0,,0,2025-12-19 20:37:22.576461+00,
dad240fe-a9db-4f08-9123-2e91e70b4f57,BA,Barrocas,f,0,,0,2025-12-19 20:37:22.576461+00,
534d7726-b522-42e4-9ba9-6e58f384e746,BA,Barro Preto,f,0,,0,2025-12-19 20:37:22.576461+00,
b0539df5-d358-4205-855a-956c70e0210b,BA,Belmonte,f,0,,0,2025-12-19 20:37:22.576461+00,
774e2362-1d32-4b78-883e-1789122186f8,BA,Belo Campo,f,0,,0,2025-12-19 20:37:22.576461+00,
d24b9353-6122-473d-8357-efc2b20e9d10,BA,Biritinga,f,0,,0,2025-12-19 20:37:22.576461+00,
70ead590-fd8d-43bc-b5cd-64aca373c6a2,BA,Boa Nova,f,0,,0,2025-12-19 20:37:22.576461+00,
123de0b5-0a24-4e99-b45f-abe9ff95e6d3,BA,Boa Vista do Tupim,f,0,,0,2025-12-19 20:37:22.576461+00,
e1795784-cf61-4688-8413-8681caef0767,BA,Bom Jesus da Lapa,f,0,,0,2025-12-19 20:37:22.576461+00,
57132359-8d41-4573-82de-a107c4e4b3a9,BA,Bom Jesus da Serra,f,0,,0,2025-12-19 20:37:22.576461+00,
c7ffd2b9-c693-40ab-91a9-a0ab02a26384,BA,Boninal,f,0,,0,2025-12-19 20:37:22.576461+00,
41a009a1-18dc-424e-b8ae-676a193040c1,BA,Bonito,f,0,,0,2025-12-19 20:37:22.576461+00,
3baad4ba-876f-475b-838e-892a1cf04554,BA,Boquira,f,0,,0,2025-12-19 20:37:22.576461+00,
65de7c35-6eac-4951-8fea-7b8bb22c2b19,BA,Botuporã,f,0,,0,2025-12-19 20:37:22.576461+00,
c1143461-8f98-4ca2-8f27-6c4f3a7479ea,BA,Brejões,f,0,,0,2025-12-19 20:37:22.576461+00,
9bf084a8-96ea-4d03-9b49-c37e97c7e556,BA,Brejolândia,f,0,,0,2025-12-19 20:37:22.576461+00,
4edb209a-ade5-479b-9f75-38b99dd62477,BA,Brotas de Macaúbas,f,0,,0,2025-12-19 20:37:22.576461+00,
86a02d9c-1979-4312-80e5-9d124cc1c034,BA,Brumado,f,0,,0,2025-12-19 20:37:22.576461+00,
4b04eaed-300c-4e26-aa59-6e5e53ee4621,BA,Buerarema,f,0,,0,2025-12-19 20:37:22.576461+00,
0244e4db-4e1d-42b6-ba16-e0292f5c3c87,BA,Buritirama,f,0,,0,2025-12-19 20:37:22.576461+00,
757df29e-b8f1-4c4d-8e0a-03d800d4e1af,BA,Caatiba,f,0,,0,2025-12-19 20:37:22.576461+00,
639fd8cf-c6eb-437f-99e0-cc550ae560ef,BA,Cabaceiras do Paraguaçu,f,0,,0,2025-12-19 20:37:22.576461+00,
a1acdfe4-eec4-4a31-808b-0d5a9183fccf,BA,Cachoeira,f,0,,0,2025-12-19 20:37:22.576461+00,
5b4a17aa-0456-4b88-9f35-004ac6b32778,BA,Caculé,f,0,,0,2025-12-19 20:37:22.576461+00,
cae0ab9a-f2f9-45cd-a42e-4270453f4cdd,BA,Caém,f,0,,0,2025-12-19 20:37:22.576461+00,
083de91f-6c82-48d3-85c7-7d7f85e695b3,BA,Caetanos,f,0,,0,2025-12-19 20:37:22.576461+00,
654bd216-ce01-4833-95c1-8183e1148e5d,BA,Caetité,f,0,,0,2025-12-19 20:37:22.576461+00,
41010b4b-8c7b-4b88-9283-cfcb4c6f2ca2,BA,Cafarnaum,f,0,,0,2025-12-19 20:37:22.576461+00,
d8f04d7a-13c6-408b-80b3-830d63962a32,BA,Cairu,f,0,,0,2025-12-19 20:37:22.576461+00,
1c7b7d72-5de3-4706-91bb-766868d659bd,BA,Caldeirão Grande,f,0,,0,2025-12-19 20:37:22.576461+00,
d13c029a-a073-4094-b50f-4156b28259ae,BA,Camacan,f,0,,0,2025-12-19 20:37:22.576461+00,
e4a2c25d-b76f-45e7-9f4f-825e1a88f9a3,BA,Camaçari,f,0,,0,2025-12-19 20:37:22.576461+00,
3e3c49c1-12bc-4045-a962-62a312660b94,BA,Camamu,f,0,,0,2025-12-19 20:37:22.576461+00,
e580e9ee-c7a5-4451-a7ae-6ff163f6cad0,BA,Campo Alegre de Lourdes,f,0,,0,2025-12-19 20:37:22.576461+00,
f3a26334-63ea-497f-ab0f-ba1f30d5a1e4,BA,Campo Formoso,f,0,,0,2025-12-19 20:37:22.576461+00,
b1fa35cf-105a-4360-97d4-5b96f8c2a5f2,BA,Canápolis,f,0,,0,2025-12-19 20:37:22.576461+00,
b0c2e6d5-c9a7-4a3c-af50-b7f4ff23ad87,BA,Canarana,f,0,,0,2025-12-19 20:37:22.576461+00,
cb45b0a0-8a3a-424f-b2f8-a80a743db5a5,BA,Canavieiras,f,0,,0,2025-12-19 20:37:22.576461+00,
429009a2-1ce5-4a14-b936-cb8a0fc106b1,BA,Candeal,f,0,,0,2025-12-19 20:37:22.576461+00,
20c0cf16-b7fa-4e87-9cfc-59f0cbbf137e,BA,Candeias,f,0,,0,2025-12-19 20:37:22.576461+00,
4562aea5-5c4f-4ac7-b45e-c1245dde9db4,BA,Candiba,f,0,,0,2025-12-19 20:37:22.576461+00,
b867da91-3048-4c6a-9210-7a4d23f06d73,BA,Cândido Sales,f,0,,0,2025-12-19 20:37:22.576461+00,
eee456ca-7085-4b4e-a0f8-383d1fbae777,BA,Cansanção,f,0,,0,2025-12-19 20:37:22.576461+00,
a2390a53-f779-4925-9070-3448d1d03373,BA,Canudos,f,0,,0,2025-12-19 20:37:22.576461+00,
4f092399-19c6-4487-99df-d5abc85e7d42,BA,Capela do Alto Alegre,f,0,,0,2025-12-19 20:37:22.576461+00,
16a167be-55eb-41ac-a195-614569011684,BA,Capim Grosso,f,0,,0,2025-12-19 20:37:22.576461+00,
613fe80a-43dd-407c-8e8f-e956b31953a3,BA,Caraíbas,f,0,,0,2025-12-19 20:37:22.576461+00,
da19a601-7b00-45cc-8b67-9bb4fadd1b25,BA,Caravelas,f,0,,0,2025-12-19 20:37:22.576461+00,
ff1489d4-8a09-46ea-925a-580dd2735c73,BA,Cardeal da Silva,f,0,,0,2025-12-19 20:37:22.576461+00,
6fc866b5-ea44-4f81-8a10-ac2198a83700,BA,Carinhanha,f,0,,0,2025-12-19 20:37:22.576461+00,
4d14370e-5605-410b-a384-f0d2dfc5b30d,BA,Casa Nova,f,0,,0,2025-12-19 20:37:22.576461+00,
4d8eb59b-f896-44ba-ac35-17893c86f777,BA,Castro Alves,f,0,,0,2025-12-19 20:37:22.576461+00,
8258bcdc-4421-46ba-ae8f-94ad80e5309c,BA,Catolândia,f,0,,0,2025-12-19 20:37:22.576461+00,
42238606-8056-4ce3-ba27-f6238548f6db,BA,Catu,f,0,,0,2025-12-19 20:37:22.576461+00,
8449ed53-bacc-477b-8ffa-9007ff722a8d,BA,Caturama,f,0,,0,2025-12-19 20:37:22.576461+00,
6561e413-129a-4e38-b1f3-4169e1807e5b,BA,Central,f,0,,0,2025-12-19 20:37:22.576461+00,
ecd8bbeb-f116-4997-b092-1be055275053,BA,Chorrochó,f,0,,0,2025-12-19 20:37:22.576461+00,
304dc41a-0fb6-4714-b4e6-de6a0134ecc6,BA,Cícero Dantas,f,0,,0,2025-12-19 20:37:22.576461+00,
1512e4fa-2ded-4b20-94c2-0a8716cf5baf,BA,Cipó,f,0,,0,2025-12-19 20:37:22.576461+00,
29be71d8-33d2-4d2d-9570-8d87ce39a701,BA,Coaraci,f,0,,0,2025-12-19 20:37:22.576461+00,
67795837-0213-4724-8b25-a8d2b23fc101,BA,Cocos,f,0,,0,2025-12-19 20:37:22.576461+00,
70ecfde4-f6c0-41b1-ab83-aa38acf7bfb5,BA,Conceição da Feira,f,0,,0,2025-12-19 20:37:22.576461+00,
91f17c39-1747-4f7f-ad98-c69aa7586784,BA,Conceição do Almeida,f,0,,0,2025-12-19 20:37:22.576461+00,
2f79e93c-99fb-4be3-a998-c0209f770b72,BA,Conceição do Coité,f,0,,0,2025-12-19 20:37:22.576461+00,
2ec1261e-4d45-4600-9cdf-5f7007b17f1e,BA,Conceição do Jacuípe,f,0,,0,2025-12-19 20:37:22.576461+00,
a98addfd-e814-4c4a-9e85-6cb9c0594e9a,BA,Conde,f,0,,0,2025-12-19 20:37:22.576461+00,
6476a54f-8d3e-44bf-9901-4ffb68dcef68,BA,Condeúba,f,0,,0,2025-12-19 20:37:22.576461+00,
e01f0514-c8da-448d-b43d-0b9243aa2e3f,BA,Contendas do Sincorá,f,0,,0,2025-12-19 20:37:22.576461+00,
dbf63efd-d2c8-498a-b8fc-065587c16262,BA,Coração de Maria,f,0,,0,2025-12-19 20:37:22.576461+00,
150d7704-a07a-4078-80bd-a9c7be69c4bd,BA,Cordeiros,f,0,,0,2025-12-19 20:37:22.576461+00,
ff776809-0837-46e0-9421-3e8cae9bfedb,BA,Coribe,f,0,,0,2025-12-19 20:37:22.576461+00,
a155a44c-e93b-4e79-91fb-4e66a163484b,BA,Coronel João Sá,f,0,,0,2025-12-19 20:37:22.576461+00,
0e79c278-a70a-4967-940d-4c22f62b7b93,BA,Correntina,f,0,,0,2025-12-19 20:37:22.576461+00,
2665c62a-b83d-4f04-a5f6-dcec38a4fec2,BA,Cotegipe,f,0,,0,2025-12-19 20:37:22.576461+00,
01fdc162-324a-4cd2-bdc8-74859a36beb0,BA,Cravolândia,f,0,,0,2025-12-19 20:37:22.576461+00,
e1039e48-0bd1-4bec-87ac-32bff3377916,BA,Crisópolis,f,0,,0,2025-12-19 20:37:22.576461+00,
d596b652-3cdb-425c-b849-69690e71bfb8,BA,Cristópolis,f,0,,0,2025-12-19 20:37:22.576461+00,
ce0bfab0-1f45-49a7-90fe-7730edf980bd,BA,Cruz das Almas,f,0,,0,2025-12-19 20:37:22.576461+00,
806e2bd1-4941-43ae-9f01-b7b8d201161b,BA,Curaçá,f,0,,0,2025-12-19 20:37:22.576461+00,
b2e3406a-460a-4054-8a51-ba28caf83760,BA,Dário Meira,f,0,,0,2025-12-19 20:37:22.576461+00,
7a8d91b3-543f-42fb-94d3-64580dcfedfd,BA,Dias d'Ávila,f,0,,0,2025-12-19 20:37:22.576461+00,
c7309257-c21a-4dd1-be24-09192feb17d5,BA,Dom Basílio,f,0,,0,2025-12-19 20:37:22.576461+00,
1df421b1-7771-41d1-9375-b8166a9c243f,BA,Dom Macedo Costa,f,0,,0,2025-12-19 20:37:22.576461+00,
66b4b5c0-a47a-468d-8fbc-15643e9eb9e8,BA,Elísio Medrado,f,0,,0,2025-12-19 20:37:22.576461+00,
e6ebdd61-2742-41c7-9d9a-7f1e91b41c66,BA,Encruzilhada,f,0,,0,2025-12-19 20:37:22.576461+00,
956c3038-8752-434f-a6c2-f4a46ec266ba,BA,Entre Rios,f,0,,0,2025-12-19 20:37:22.576461+00,
576a5b69-1809-4ad6-91f8-d9272d65ea62,BA,Érico Cardoso,f,0,,0,2025-12-19 20:37:22.576461+00,
f2386a9b-f190-4bf6-a730-8cd0491f3367,BA,Esplanada,f,0,,0,2025-12-19 20:37:22.576461+00,
3529619f-9b4d-4063-a931-14ee2eaa7806,BA,Euclides da Cunha,f,0,,0,2025-12-19 20:37:22.576461+00,
f6de483c-5131-4ffa-91d6-7b46980028fe,BA,Eunápolis,f,0,,0,2025-12-19 20:37:22.576461+00,
9d10535d-cdd5-4c7e-816e-dd4844a4b39f,BA,Fátima,f,0,,0,2025-12-19 20:37:22.576461+00,
7503d1c2-5e4f-4713-a93e-4349eb6610b1,BA,Feira da Mata,f,0,,0,2025-12-19 20:37:22.576461+00,
d9d88c53-b33e-4907-ac05-333074d106f9,BA,Feira de Santana,f,0,,0,2025-12-19 20:37:22.576461+00,
bc5d76b9-2029-4681-8db0-665606abebab,BA,Filadélfia,f,0,,0,2025-12-19 20:37:22.576461+00,
31289d54-99ba-4c0f-aa50-511638820602,BA,Firmino Alves,f,0,,0,2025-12-19 20:37:22.576461+00,
6b6c0c9d-396b-4917-934e-80667237cb38,BA,Floresta Azul,f,0,,0,2025-12-19 20:37:22.576461+00,
5c1f3403-8581-465e-92b1-dbed50d210f8,BA,Formosa do Rio Preto,f,0,,0,2025-12-19 20:37:22.576461+00,
c4d4ef7f-8dd3-4346-bb31-4f7fd02bfe0c,BA,Gandu,f,0,,0,2025-12-19 20:37:22.576461+00,
982967b2-3dd8-4dcb-9ad0-494bba32cdef,BA,Gavião,f,0,,0,2025-12-19 20:37:22.576461+00,
e54feebb-70a0-45d5-b243-dc6a868cc514,BA,Gentio do Ouro,f,0,,0,2025-12-19 20:37:22.576461+00,
b370c2be-0074-4ca6-8dc2-0cbde7b3cde0,BA,Glória,f,0,,0,2025-12-19 20:37:22.576461+00,
15fe8d16-a1b0-4d38-b520-f186bd40e6ff,BA,Gongogi,f,0,,0,2025-12-19 20:37:22.576461+00,
ad407f26-3f34-4f54-a108-414acb5a68d3,BA,Governador Mangabeira,f,0,,0,2025-12-19 20:37:22.576461+00,
7569a0d8-ee57-49ce-a6d1-c4b0c6c08d67,BA,Guajeru,f,0,,0,2025-12-19 20:37:22.576461+00,
41ac56c6-774a-48fe-bbbd-bcf063f75675,BA,Guanambi,f,0,,0,2025-12-19 20:37:22.576461+00,
c6bf3784-ec32-456e-b00a-3335ffb41fff,BA,Guaratinga,f,0,,0,2025-12-19 20:37:22.576461+00,
f6f51e2e-ebbf-431c-a9be-fae68d8f0dbc,BA,Heliópolis,f,0,,0,2025-12-19 20:37:22.576461+00,
df7cb8b1-98f7-4e09-bf6b-b9a406e83353,BA,Iaçu,f,0,,0,2025-12-19 20:37:22.576461+00,
0bbeb79a-6f4c-45d8-b75a-ec6beaddc68c,BA,Ibiassucê,f,0,,0,2025-12-19 20:37:22.576461+00,
b98ffd93-5b05-484b-b0d7-358fc0b444b4,BA,Ibicaraí,f,0,,0,2025-12-19 20:37:22.576461+00,
75b59dde-1db4-45fc-b352-08aa166d0cd3,BA,Ibicoara,f,0,,0,2025-12-19 20:37:22.576461+00,
828c470c-9479-47b2-b1f1-05fa1545e7e7,BA,Ibicuí,f,0,,0,2025-12-19 20:37:22.576461+00,
0f951c9d-30c7-4415-ba38-ca5aea28113c,BA,Ibipeba,f,0,,0,2025-12-19 20:37:22.576461+00,
98ab01fd-2f7e-4747-b62e-b62b26e5bbde,BA,Ibipitanga,f,0,,0,2025-12-19 20:37:22.576461+00,
2af59bbc-6b2a-4341-9372-6790e5e8ec66,BA,Ibiquera,f,0,,0,2025-12-19 20:37:22.576461+00,
9a3f6442-1b74-4fcc-baa2-ea47b9ade05e,BA,Ibirapitanga,f,0,,0,2025-12-19 20:37:22.576461+00,
1c7fd78b-9538-4041-8c0a-dc46518ac43c,BA,Ibirapuã,f,0,,0,2025-12-19 20:37:22.576461+00,
49563efa-b7f3-4efa-81d1-12441d316e18,BA,Ibirataia,f,0,,0,2025-12-19 20:37:22.576461+00,
b588a04e-06d4-4dbc-9495-236895c5db7b,BA,Ibitiara,f,0,,0,2025-12-19 20:37:22.576461+00,
c94fa7db-0a12-49b7-9a60-c4888480e766,BA,Ibititá,f,0,,0,2025-12-19 20:37:22.576461+00,
b7c76319-33df-431b-941d-81f210d2a227,BA,Ibotirama,f,0,,0,2025-12-19 20:37:22.576461+00,
6aafdb01-fdb2-4539-a106-439f2a00a57b,BA,Ichu,f,0,,0,2025-12-19 20:37:22.576461+00,
0c1de629-7d20-4e1e-8d57-b2276ae4ceab,BA,Igaporã,f,0,,0,2025-12-19 20:37:22.576461+00,
999aeadf-ce3b-46a4-a8d1-beb1fa3f2559,BA,Igrapiúna,f,0,,0,2025-12-19 20:37:22.576461+00,
3ed365f0-729a-4974-98ab-92c0aab5c5c5,BA,Iguaí,f,0,,0,2025-12-19 20:37:22.576461+00,
432d0ff2-9849-498a-8b21-c68e7dbf0ef3,BA,Ilhéus,f,0,,0,2025-12-19 20:37:22.576461+00,
461bf644-3238-481c-84e5-7d66c88e63f3,BA,Inhambupe,f,0,,0,2025-12-19 20:37:22.576461+00,
9e28ab0b-eae3-4b0e-9313-72ac93447cd4,BA,Ipecaetá,f,0,,0,2025-12-19 20:37:22.576461+00,
6529616b-bd2a-47c4-ba77-abc1ff4bee37,BA,Ipiaú,f,0,,0,2025-12-19 20:37:22.576461+00,
c638c632-21f0-4974-9f3a-757418a23360,BA,Ipirá,f,0,,0,2025-12-19 20:37:22.576461+00,
87598d8b-bf46-452e-a135-70f52c467ba2,BA,Ipupiara,f,0,,0,2025-12-19 20:37:22.576461+00,
9ed1cc12-95f2-461d-94ec-1823b2dfe023,BA,Irajuba,f,0,,0,2025-12-19 20:37:22.576461+00,
85231b90-cf6a-4636-8877-4a3ec9de52fa,BA,Iramaia,f,0,,0,2025-12-19 20:37:22.576461+00,
e8085444-45da-4a3c-92b0-c65725c901ba,BA,Iraquara,f,0,,0,2025-12-19 20:37:22.576461+00,
8fe42064-ad88-4f68-926c-6027cb6e5364,BA,Irará,f,0,,0,2025-12-19 20:37:22.576461+00,
b923cd42-4b8c-4b88-95b8-a948fca92eec,BA,Irecê,f,0,,0,2025-12-19 20:37:22.576461+00,
4d2e36b0-03a0-4910-89c3-6699412efc99,BA,Itabela,f,0,,0,2025-12-19 20:37:22.576461+00,
9c095c70-0c54-42f7-9d9e-1cfb6c121e34,BA,Itaberaba,f,0,,0,2025-12-19 20:37:22.576461+00,
c9c80433-f7a6-4ca5-9f66-30d86cfa7c01,BA,Itabuna,f,0,,0,2025-12-19 20:37:22.576461+00,
89a04840-effa-4d78-bbb3-d1f7040eea80,BA,Itacaré,f,0,,0,2025-12-19 20:37:22.576461+00,
f4415127-d147-4607-8aab-699b0f41577c,BA,Itaeté,f,0,,0,2025-12-19 20:37:22.576461+00,
3f26f99c-b19d-4531-94a5-dd8aa5ec7c08,BA,Itagi,f,0,,0,2025-12-19 20:37:22.576461+00,
e36befce-1bf2-44bf-9c4b-a9fe67ed0b1c,BA,Itagibá,f,0,,0,2025-12-19 20:37:22.576461+00,
bc0557ef-c312-44d9-824f-dc206de68a89,BA,Itagimirim,f,0,,0,2025-12-19 20:37:22.576461+00,
af552042-257c-4ed1-b3fc-c81b4da3448b,BA,Itaguaçu da Bahia,f,0,,0,2025-12-19 20:37:22.576461+00,
f514f013-bc18-4413-b83c-71b49e8cbd04,BA,Itaju do Colônia,f,0,,0,2025-12-19 20:37:22.576461+00,
91c558db-d6c7-4ae9-ba2d-957fe052d947,BA,Itajuípe,f,0,,0,2025-12-19 20:37:22.576461+00,
c2b1c659-8233-43c7-9962-4727fa70c20c,BA,Itamaraju,f,0,,0,2025-12-19 20:37:22.576461+00,
286890b3-e3ac-4adb-9e05-bb01951c72e2,BA,Itamari,f,0,,0,2025-12-19 20:37:22.576461+00,
cb5462ee-2703-4b0b-a345-3ccfe86ee16e,BA,Itambé,f,0,,0,2025-12-19 20:37:22.576461+00,
4b972345-9b6d-4380-bb08-96d8a19697cd,BA,Itanagra,f,0,,0,2025-12-19 20:37:22.576461+00,
c60d3b61-8623-433a-ae60-d086d566c073,BA,Itanhém,f,0,,0,2025-12-19 20:37:22.576461+00,
702bfd3c-2da0-43f4-be40-67826966b65b,BA,Itaparica,f,0,,0,2025-12-19 20:37:22.576461+00,
0f0b413c-7d79-44db-bc51-49cb90a831e2,BA,Itapé,f,0,,0,2025-12-19 20:37:22.576461+00,
948e18ca-fef2-4dd5-b422-522853e9722b,BA,Itapebi,f,0,,0,2025-12-19 20:37:22.576461+00,
5f0223a4-8592-4664-a8b0-1dcd31f34e0c,BA,Itapetinga,f,0,,0,2025-12-19 20:37:22.576461+00,
de8eeb53-99a9-4fab-a720-0ad1c8917eab,BA,Itapicuru,f,0,,0,2025-12-19 20:37:22.576461+00,
61d9eeab-3eff-4e34-ac30-5a7eba3e4ae4,BA,Itapitanga,f,0,,0,2025-12-19 20:37:22.576461+00,
5f96fe1f-a63a-47bf-84c8-df42b5583172,BA,Itaquara,f,0,,0,2025-12-19 20:37:22.576461+00,
f54aa0e0-cb66-47e1-9fd5-0db75a8f8aa4,BA,Itarantim,f,0,,0,2025-12-19 20:37:22.576461+00,
ef0d7dee-4db3-4406-addd-8ddfd23e2c70,BA,Itatim,f,0,,0,2025-12-19 20:37:22.576461+00,
80fc63ca-189b-48b9-8f7f-5305e3a22f12,BA,Itiruçu,f,0,,0,2025-12-19 20:37:22.576461+00,
ff3d29e3-67d1-48a6-8d1e-3ce91f42ff7b,BA,Itiúba,f,0,,0,2025-12-19 20:37:22.576461+00,
9e2f3131-c51a-4063-9861-6c17522064a6,BA,Itororó,f,0,,0,2025-12-19 20:37:22.576461+00,
5b38bb0a-84c8-4d02-97e2-2db8e7d4d7af,BA,Ituaçu,f,0,,0,2025-12-19 20:37:22.576461+00,
0941a5e3-e34e-43d6-8d22-8926a9e7467c,BA,Ituberá,f,0,,0,2025-12-19 20:37:22.576461+00,
f503ae2a-23e3-4fad-b8d6-89c96e41d357,BA,Iuiú,f,0,,0,2025-12-19 20:37:22.576461+00,
9a315b66-d993-4cc7-ab81-5ba5ec04fc61,BA,Jaborandi,f,0,,0,2025-12-19 20:37:22.576461+00,
40c45aa8-bf64-4865-a956-aa7d422b0e9e,BA,Jacaraci,f,0,,0,2025-12-19 20:37:22.576461+00,
88d61105-6e0a-44f8-b441-0084626b2c99,BA,Jacobina,f,0,,0,2025-12-19 20:37:22.576461+00,
9b84a95d-7d4c-4a98-b83d-289420a22cdf,BA,Jaguaquara,f,0,,0,2025-12-19 20:37:22.576461+00,
46140b5a-c2be-4fb6-8690-b1a2338f1490,BA,Jaguarari,f,0,,0,2025-12-19 20:37:22.576461+00,
dee216df-8045-4e55-a8fd-e91970c1fbb5,BA,Jaguaripe,f,0,,0,2025-12-19 20:37:22.576461+00,
ca415c6c-4cb9-4ad3-bdc0-ec4b4682df0c,BA,Jandaíra,f,0,,0,2025-12-19 20:37:22.576461+00,
e3eaa68a-718b-4def-862b-5d78691dce23,BA,Jequié,f,0,,0,2025-12-19 20:37:22.576461+00,
b21ca8e9-a8e1-4ce2-88fc-65c62743f84e,BA,Jeremoabo,f,0,,0,2025-12-19 20:37:22.576461+00,
ef79a1ae-39f1-4627-b637-6b4f0b2ccb57,BA,Jiquiriçá,f,0,,0,2025-12-19 20:37:22.576461+00,
19384d7a-83f4-4a31-91e5-b569c34e90fa,BA,Jitaúna,f,0,,0,2025-12-19 20:37:22.576461+00,
ff4b061a-f3df-4338-a215-66ffecebee58,BA,João Dourado,f,0,,0,2025-12-19 20:37:22.576461+00,
9835cf08-ae28-4ac4-867e-43db605dc263,BA,Juazeiro,f,0,,0,2025-12-19 20:37:22.576461+00,
7fd07acb-528d-4784-a7a1-21c392dc2788,BA,Jucuruçu,f,0,,0,2025-12-19 20:37:22.576461+00,
bb1b432a-79e6-41a9-967b-466adb7aecbd,BA,Jussara,f,0,,0,2025-12-19 20:37:22.576461+00,
bae60251-03d8-45b1-bdb4-e792d55ca1f1,BA,Jussari,f,0,,0,2025-12-19 20:37:22.576461+00,
b299146d-b85b-4b87-b0d4-7cc64127d1eb,BA,Jussiape,f,0,,0,2025-12-19 20:37:22.576461+00,
d34428c3-938b-4c20-b41e-9d1d0991129b,BA,Lafaiete Coutinho,f,0,,0,2025-12-19 20:37:22.576461+00,
3b1bb320-5419-4af5-a23e-9423d8ae7c13,BA,Lagoa Real,f,0,,0,2025-12-19 20:37:22.576461+00,
5c4050d3-4927-4d23-9b31-4105f5ee4a95,BA,Laje,f,0,,0,2025-12-19 20:37:22.576461+00,
0fcb1944-99b8-48bd-b8bf-62c271e17616,BA,Lajedão,f,0,,0,2025-12-19 20:37:22.576461+00,
6cf71604-754c-4750-8c99-bfbeea8c4fea,BA,Lajedinho,f,0,,0,2025-12-19 20:37:22.576461+00,
ce264a45-ea80-46d4-b684-0e10c8de9925,BA,Lajedo do Tabocal,f,0,,0,2025-12-19 20:37:22.576461+00,
1af2dab7-d86c-487f-8507-3608de1f8482,BA,Lamarão,f,0,,0,2025-12-19 20:37:22.576461+00,
eedb7481-cbc0-4ba4-84a4-44970b40f18f,BA,Lapão,f,0,,0,2025-12-19 20:37:22.576461+00,
d9edf8d0-f502-4038-a1e8-24d3dc2be77c,BA,Lauro de Freitas,f,0,,0,2025-12-19 20:37:22.576461+00,
58b38df3-86b5-4964-9eb9-a96522674889,BA,Lençóis,f,0,,0,2025-12-19 20:37:22.576461+00,
1f279acc-0959-49c4-be8a-d94995396dd4,BA,Licínio de Almeida,f,0,,0,2025-12-19 20:37:22.576461+00,
774ea3cf-10c6-4ff7-a40a-0be26abae309,BA,Livramento de Nossa Senhora,f,0,,0,2025-12-19 20:37:22.576461+00,
52703969-945f-4277-85b7-fa08ed97df38,BA,Luís Eduardo Magalhães,f,0,,0,2025-12-19 20:37:22.576461+00,
b709e9a2-2a7c-49e2-8a4e-deee545ebddf,BA,Macajuba,f,0,,0,2025-12-19 20:37:22.576461+00,
089674ca-4315-485b-b952-8f118643e3e0,BA,Macarani,f,0,,0,2025-12-19 20:37:22.576461+00,
0129276c-f29f-4c95-ae98-6c9655025418,BA,Macaúbas,f,0,,0,2025-12-19 20:37:22.576461+00,
